Date,Open,High,Low,Close,Adj Close,Volume
1986-04-23,0.099826,0.100694,0.098958,0.100260,0.061820,15609600
1986-04-24,0.100260,0.111979,0.099826,0.110243,0.067975,62352000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.072257,85795200
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.072793,28886400
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.070651,30326400
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.069046,30902400
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.067975,54345600
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.067975,20246400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.067440,3254400
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.067975,9734400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.067975,5155200
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.068510,3542400
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.067975,6076800
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.068510,10483200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.069046,3830400
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.068510,9302400
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.068510,3801600
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.069046,11952000
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.067975,11001600
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.067440,61977600
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.066370,8092800
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.066370,4406400
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.066370,4089600
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.068510,13881600
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.070651,15523200
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.072257,45676800
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.074933,27072000
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.072793,19728000
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.072793,5011200
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.072257,4723200
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.073328,13708800
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.073328,3427200
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.070116,12672000
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.070116,3427200
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.070116,2304000
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.067440,13708800
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.067440,7891200
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.066905,9590400
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.067975,13075200
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.067440,4348800
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.066905,8467200
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.067172,3801600
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.067975,46195200
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.067440,14572800
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.066370,15235200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.064229,19152000
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.063694,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.065834,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.065834,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.065834,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.066905,14140800
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.064229,14054400
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.062623,14256000
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.059946,46137600
1986-07-10,0.097222,0.098090,0.090278,0.094618,0.058341,46886400
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.059946,17395200
1986-07-14,0.094618,0.098090,0.094618,0.095920,0.059144,28598400
1986-07-15,0.095920,0.098958,0.094618,0.097222,0.059946,13190400
1986-07-16,0.098090,0.100694,0.098090,0.100694,0.062087,9360000
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.063158,6940800
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.063694,12326400
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.063694,3513600
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.065834,10512000
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.064229,20793600
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.066370,14140800
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.066905,20448000
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.065299,11808000
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.063694,14054400
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.061552,26409600
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.061017,15638400
1986-08-01,0.098958,0.099826,0.097222,0.098090,0.060482,12902400
1986-08-04,0.098090,0.098090,0.095486,0.098090,0.060482,12441600
1986-08-05,0.098090,0.098958,0.097222,0.097222,0.059946,2822400
1986-08-06,0.097222,0.098090,0.094618,0.096354,0.059411,18316800
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.058876,3657600
1986-08-08,0.095486,0.098090,0.095486,0.096354,0.059411,4147200
1986-08-11,0.098090,0.100694,0.098090,0.099826,0.061552,7948800
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.063158,9993600
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.063694,6883200
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.065299,20131200
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.065567,6105600
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.064764,12787200
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.064764,20390400
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.064229,20764800
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.064229,49536000
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.063158,5760000
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.063158,2419200
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.062623,10857600
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.062623,9532800
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.062623,3427200
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.061017,25430400
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.059411,5212800
1986-09-03,0.095486,0.095486,0.091146,0.093750,0.057806,18316800
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.062623,39427200
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.065299,26352000
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.064764,9619200
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.065834,37526400
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.064764,10886400
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.062087,35654400
1986-09-12,0.100694,0.101563,0.098090,0.098090,0.060482,24451200
1986-09-15,0.098090,0.099826,0.096354,0.099826,0.061552,22492800
1986-09-16,0.099826,0.100694,0.098090,0.099826,0.061552,5184000
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.063158,8035200
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.063694,5356800
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.063694,2505600
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.063158,4492800
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.064229,5961600
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.063426,4780800
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.062087,5155200
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.062087,2332800
1986-09-29,0.100694,0.100694,0.098090,0.098090,0.060482,6192000
1986-09-30,0.098090,0.099826,0.098090,0.098090,0.060482,5184000
1986-10-01,0.098090,0.099826,0.095486,0.097222,0.059946,32428800
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.059946,22723200
1986-10-03,0.097222,0.098958,0.097222,0.098090,0.060482,14716800
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.065299,85334400
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.066637,59788800
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.068510,119606400
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.070651,92563200
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.073863,76752000
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.070651,27129600
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.071722,12873600
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.074933,63532800
1986-10-16,0.121528,0.122396,0.120660,0.121528,0.074933,21859200
1986-10-17,0.121528,0.125868,0.121528,0.125000,0.077074,124444800
1986-10-20,0.125000,0.127604,0.122396,0.125868,0.077609,43545600
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.080821,112377600
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.080821,54576000
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.080821,70444800
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.080285,101376000
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.082962,125654400
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.084835,142646400
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.082427,53222400
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.084032,44380800
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.082962,63734400
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.084568,42192000
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.087779,54403200
1986-11-05,0.142361,0.151910,0.141493,0.151042,0.093132,45100800
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.095272,72576000
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.094737,44323200
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.090990,28684800
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.091526,11894400
1986-11-12,0.148438,0.151910,0.146701,0.148438,0.091526,34156800
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.090187,30211200
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.090990,18720000
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.091526,24307200
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.086708,59673600
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.089920,48729600
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.096878,98179200
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.100089,91065600
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.108118,173836800
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.109188,95788800
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.108118,38793600
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.106512,41328000
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.104371,40291200
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.104907,28771200
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.104104,35164800
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.105442,42508800
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.104907,107510400
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.103836,22665600
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.103301,16099200
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.104104,27590400
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.104907,11635200
1986-12-12,0.170139,0.170139,0.164063,0.164063,0.101160,25286400
1986-12-15,0.164063,0.164931,0.157118,0.159722,0.098484,50774400
1986-12-16,0.160590,0.164063,0.160590,0.161458,0.099554,77299200
1986-12-17,0.161458,0.164063,0.161458,0.163194,0.100624,23356800
1986-12-18,0.163194,0.164931,0.162326,0.164497,0.101428,12672000
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.103836,56592000
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.104907,18316800
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.105977,23788800
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.105709,7027200
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.105442,3715200
1986-12-29,0.171007,0.172743,0.164063,0.164063,0.101160,41702400
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.102231,25401600
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.103301,23356800
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.102231,12643200
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.108118,48499200
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.109724,40032000
1987-01-07,0.177951,0.187500,0.177951,0.187500,0.115611,60998400
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.119358,61488000
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.124175,63705600
1987-01-12,0.201389,0.216146,0.199653,0.214410,0.132204,128793600
1987-01-13,0.212674,0.212674,0.204861,0.208333,0.128457,76320000
1987-01-14,0.208333,0.209201,0.203993,0.208333,0.128457,69465600
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.135415,117014400
1987-01-16,0.219618,0.219618,0.210069,0.214410,0.132204,65433600
1987-01-19,0.214410,0.222222,0.210069,0.222222,0.137021,88243200
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.139162,95760000
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.145049,108489600
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.159501,116035200
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.144514,317894400
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.147190,116553600
1987-01-27,0.238715,0.251736,0.238715,0.248264,0.153078,114105600
1987-01-28,0.248264,0.252604,0.241319,0.249132,0.153613,76723200
1987-01-29,0.249132,0.251736,0.233507,0.238715,0.147190,79228800
1987-01-30,0.238715,0.254340,0.235243,0.253906,0.156557,104169600
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.156289,46915200
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.153613,59328000
1987-02-04,0.249132,0.250868,0.246528,0.250000,0.154149,31737600
1987-02-05,0.250000,0.251736,0.245660,0.248264,0.153078,42652800
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.147458,45619200
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.146120,136080000
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.146655,44668800
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.153613,60307200
1987-02-12,0.249132,0.267795,0.249132,0.266493,0.164318,185731200
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.162712,81763200
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.163783,70732800
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.153613,128592000
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.147190,317750400
1987-02-20,0.238715,0.238715,0.232639,0.236111,0.145585,87897600
1987-02-23,0.236111,0.254340,0.230903,0.250868,0.154684,125913600
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.162177,120816000
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.159501,65001600
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.165388,145209600
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.164318,37555200
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.159501,79516800
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.159501,81100800
1987-03-04,0.258681,0.277778,0.257813,0.276910,0.170741,98179200
1987-03-05,0.276910,0.296007,0.276910,0.289931,0.178770,128188800
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.178235,63561600
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.175023,38275200
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.180375,74102400
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.183051,43862400
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.183854,71337600
1987-03-13,0.298177,0.300347,0.281250,0.287326,0.177163,105120000
1987-03-16,0.286458,0.286458,0.276910,0.285590,0.176093,88473600
1987-03-17,0.285590,0.296875,0.284722,0.295139,0.181981,54547200
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.191615,119347200
1987-03-19,0.310764,0.316840,0.305556,0.316840,0.195362,62812800
1987-03-20,0.316840,0.316840,0.311632,0.313368,0.193221,38246400
1987-03-23,0.313368,0.317708,0.308160,0.311198,0.191883,67478400
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.193221,69609600
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.192418,33840000
1987-03-26,0.312066,0.312500,0.309028,0.309896,0.191080,33379200
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.196432,120873600
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.207137,186134400
1987-03-31,0.331597,0.343750,0.331597,0.335938,0.207137,125337600
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.194826,259430400
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.203390,159955200
1987-04-03,0.329861,0.348090,0.329861,0.346354,0.213560,155606400
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.212489,98956800
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.201250,73728000
1987-04-08,0.326389,0.339410,0.326389,0.335938,0.207137,106214400
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.203390,71568000
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.204728,43372800
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.198038,50256000
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.201250,87379200
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.205531,95961600
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.210884,188092800
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.204996,100310400
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.208208,113184000
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.210884,74678400
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.210884,48326400
1987-04-24,0.342014,0.345486,0.337674,0.343750,0.211954,54172800
1987-04-27,0.343750,0.346354,0.337674,0.343750,0.211954,53107200
1987-04-28,0.343750,0.369792,0.340278,0.368924,0.227476,111081600
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.221053,85161600
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.222659,88041600
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.224800,37843200
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.229082,34531200
1987-05-05,0.372396,0.401910,0.372396,0.401910,0.247815,110995200
1987-05-06,0.401910,0.405382,0.390625,0.392361,0.241927,153504000
1987-05-07,0.392361,0.411458,0.389757,0.410590,0.253167,289699200
1987-05-08,0.411458,0.445313,0.411458,0.439236,0.270830,150048000
1987-05-11,0.439236,0.439236,0.426649,0.427083,0.263337,127382400
1987-05-12,0.427083,0.431424,0.406250,0.412326,0.254238,148464000
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.260661,73382400
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.262802,59961600
1987-05-15,0.425347,0.425347,0.414063,0.414063,0.255309,84326400
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.246745,172598400
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.238181,78336000
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.234434,228355200
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.238716,93312000
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.231758,64627200
1987-05-26,0.375868,0.381944,0.375000,0.380208,0.234434,46886400
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.234434,48758400
1987-05-28,0.380208,0.404514,0.379340,0.403646,0.248886,108662400
1987-05-29,0.403646,0.410590,0.399306,0.400174,0.246745,80380800
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.241927,30326400
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.240857,51552000
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.242463,21628800
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.240857,20390400
1987-06-05,0.390625,0.392361,0.371528,0.379340,0.233899,59270400
1987-06-08,0.379340,0.381944,0.373264,0.381076,0.234969,111571200
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.233363,25833600
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.221588,176256000
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.208743,268704000
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.210349,196156800
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.210349,125222400
1987-06-16,0.341146,0.352431,0.340278,0.348090,0.214630,73526400
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.222124,71078400
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.224532,56188800
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.223729,40809600
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.222124,87436800
1987-06-23,0.360243,0.360243,0.348958,0.356771,0.219983,100771200
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.224264,82684800
1987-06-25,0.362847,0.364583,0.359375,0.362847,0.223729,44035200
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.224264,21945600
1987-06-29,0.363715,0.363715,0.355903,0.361979,0.223194,25632000
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.218377,38332800
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.219448,21945600
1987-07-02,0.356771,0.356771,0.342882,0.347222,0.214095,56880000
1987-07-06,0.346354,0.350694,0.336806,0.338542,0.208743,65491200
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.193221,197078400
1987-07-08,0.315972,0.328993,0.307292,0.323785,0.199644,193449600
1987-07-09,0.325521,0.340278,0.323785,0.332465,0.204996,92707200
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.207673,75830400
1987-07-13,0.336806,0.345486,0.333333,0.344618,0.212489,48326400
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.224800,152812800
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.218913,96768000
1987-07-16,0.355903,0.357639,0.347222,0.354167,0.218377,72979200
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.218913,51264000
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.213025,42019200
1987-07-21,0.345486,0.350694,0.342014,0.344618,0.212489,36547200
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.214095,53366400
1987-07-23,0.347222,0.347222,0.326389,0.339410,0.209278,148492800
1987-07-24,0.340278,0.345486,0.339410,0.342014,0.210884,57744000
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.213560,41817600
1987-07-28,0.348090,0.353299,0.344618,0.345486,0.213025,38160000
1987-07-29,0.345486,0.346354,0.339410,0.344618,0.212489,27676800
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.207673,55555200
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.201250,186624000
1987-08-03,0.326389,0.328125,0.316840,0.318576,0.196432,116352000
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.200714,135072000
1987-08-05,0.326389,0.342014,0.325521,0.337674,0.208208,211190400
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.216236,152553600
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.221588,171014400
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.221588,56448000
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.217307,68544000
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.214095,42364800
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.220518,80640000
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.221588,50832000
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.223194,33667200
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.219448,46944000
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.219448,48902400
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.225335,82051200
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.229082,68976000
1987-08-24,0.371528,0.389757,0.366319,0.388021,0.239251,97747200
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.245674,185961600
1987-08-26,0.398438,0.409722,0.396701,0.401042,0.247280,114105600
1987-08-27,0.401042,0.403646,0.396701,0.401910,0.247815,72432000
1987-08-28,0.402778,0.421007,0.402778,0.417535,0.257450,114796800
1987-08-31,0.415799,0.417535,0.405382,0.412326,0.254238,84326400
1987-09-01,0.409722,0.412326,0.392361,0.394097,0.242998,93859200
1987-09-02,0.390625,0.400174,0.389757,0.399306,0.246210,78393600
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.246745,70934400
1987-09-04,0.400174,0.401042,0.388021,0.388889,0.239787,48355200
1987-09-08,0.388021,0.388889,0.375868,0.387153,0.238716,96336000
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.241392,60710400
1987-09-10,0.393229,0.401910,0.392361,0.397569,0.245139,58176000
1987-09-11,0.397569,0.404514,0.395833,0.403646,0.248886,41040000
1987-09-14,0.404514,0.416667,0.404514,0.414063,0.255309,94464000
1987-09-15,0.414931,0.414931,0.403646,0.409288,0.252364,39052800
1987-09-16,0.409722,0.416667,0.405382,0.405382,0.249956,57715200
1987-09-17,0.406250,0.407986,0.394965,0.402778,0.248350,69436800
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.246210,31651200
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.229082,85550400
1987-09-22,0.371528,0.401042,0.368056,0.397569,0.245139,82008000
